date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2015-09-30,0.771,0.775,0.773,0.77,6211.14,0.003,0.39,0.78,0.792,0.794,11102.03,13737.31,24651.56,0,1,0.0,0,0,0,0,0,0.11507,10579.240740618603,10579.240740618603,0.7285579641847314,1.0579240740618603,0.7804,0.791500000000001,0.7910769230769243,0.7924444444444447,0.7940500000000008,0.8003333333333323,0.8255500000000018,0.8737499999999978
2015-10-07,0.778,0.778,0.775,0.772,87.0,0.002,0.26,0.778,0.789,0.792,8551.43,10270.91,15744.76,0,1,0.0,0,0,0,0,0,0.11507,10579.240740618603,10579.240740618603,0.7304429783223375,1.0579240740618603,0.7780000000000001,0.7909166666666677,0.7902307692307706,0.7913888888888891,0.7916500000000009,0.7975666666666655,0.8243333333333351,0.8725833333333312
2015-10-08,0.85,0.85,0.85,0.85,77614.24,0.077,9.96,0.791,0.793,0.794,22415.08,17298.84,18031.34,0,1,0.0,0,0,0,0,0,0.11507,10579.240740618603,10579.240740618603,0.8011310084825637,1.0579240740618603,0.791,0.7955833333333343,0.7954615384615398,0.7943888888888891,0.7944500000000009,0.7972999999999989,0.8245666666666686,0.8720166666666643
2015-10-09,0.868,0.87,0.864,0.853,173606.67,0.014,1.65,0.806,0.799,0.798,55811.41,34011.31,26120.53,1,1,0.0,0,1,0,0,0,0.11507,10579.240740618603,10579.240740618603,0.8143261074458059,1.0579240740618603,0.8064,0.8001666666666677,0.8008461538461552,0.7979444444444447,0.7979500000000008,0.7976333333333323,0.8248833333333352,0.8715916666666643
2015-10-12,0.862,0.862,0.861,0.859,61197.28,-0.003,-0.35,0.825,0.804,0.801,63743.27,38551.23,28321.44,1,1,12272.901091204876,0,0,0,16,0,0.11507,10579.240740618603,0.0,0.8114985862393969,1.0579240740618603,0.8245999999999999,0.8044166666666678,0.8048461538461553,0.8018333333333336,0.8012000000000009,0.798399999999999,0.8248333333333352,0.871058333333331
2015-10-13,0.854,0.854,0.852,0.84,31215.94,-0.009,-1.04,0.84,0.81,0.804,68744.23,39923.13,27889.84,1,1,12272.901091204876,0,0,0,0,0,0.10678,10481.057531888964,0.0,0.8030160226201697,1.0481057531888964,0.8404,0.808250000000001,0.8080769230769245,0.8047777777777781,0.803800000000001,0.8002999999999989,0.8246666666666684,0.8702749999999978
2015-10-14,0.844,0.847,0.845,0.84,16435.33,-0.007,-0.82,0.854,0.816,0.807,72013.89,40282.66,28036.11,1,1,12272.901091204876,0,0,0,0,0,0.09619,10358.328520976915,0.0,0.7964184731385485,1.0358328520976914,0.8543999999999998,0.811750000000001,0.8110769230769245,0.808055555555556,0.8065000000000009,0.8031999999999989,0.824383333333335,0.8693499999999977
2015-10-15,0.847,0.849,0.849,0.847,16446.19,0.004,0.47,0.854,0.823,0.809,59780.28,41097.68,28255.67,1,1,12272.901091204876,0,0,1,0,0,0.0994,10395.14722425053,0.0,0.8001885014137606,1.039514722425053,0.8542,0.816500000000001,0.814615384615386,0.8117777777777782,0.8090000000000008,0.8060666666666656,0.8239666666666683,0.8684416666666644
2015-10-16,0.855,0.859,0.858,0.855,19969.39,0.009,1.06,0.853,0.83,0.813,29052.83,42432.12,28169.21,1,1,0.0,0,0,0,0,16,0.10782,10493.330432980169,10493.330432980169,0.8086710650329878,1.0493330432980168,0.853,0.8224166666666677,0.819692307692309,0.8153333333333337,0.8126000000000009,0.8087666666666655,0.8238000000000015,0.8676333333333311
2015-10-19,0.86,0.861,0.86,0.857,14127.49,0.002,0.23,0.853,0.839,0.817,19638.87,41691.07,28288.98,1,0,0.0,0,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.8105560791705938,1.0493330432980168,0.8528,0.8286666666666677,0.8253076923076936,0.818166666666667,0.8165000000000008,0.8103666666666655,0.8235833333333349,0.8669416666666645
2015-10-20,0.85,0.855,0.852,0.847,4150.0,-0.008,-0.93,0.853,0.847,0.819,14225.68,41484.95,27611.13,1,0,0.0,0,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.8030160226201697,1.0493330432980168,0.8528,0.8340833333333343,0.8304615384615398,0.8205000000000005,0.8194000000000008,0.8115666666666655,0.8233166666666681,0.8661666666666646
2015-10-21,0.851,0.857,0.851,0.848,5382.0,-0.001,-0.12,0.854,0.854,0.822,12015.01,42014.45,26142.68,1,0,0.0,0,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.8020735155513666,1.0493330432980168,0.8540000000000001,0.8408333333333342,0.8353846153846166,0.8230000000000004,0.8215000000000007,0.8124999999999988,0.8231000000000015,0.8652916666666646
2015-10-22,0.846,0.851,0.849,0.846,4142.55,-0.002,-0.23,0.854,0.854,0.823,9554.29,34667.28,25983.06,1,0,0.0,0,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.8001885014137606,1.0493330432980168,0.8540000000000001,0.8471666666666676,0.8414615384615397,0.8255555555555559,0.8234500000000008,0.8143333333333321,0.8229500000000015,0.864399999999998
2015-10-23,0.863,0.863,0.857,0.855,11877.55,0.008,0.94,0.854,0.853,0.826,7935.92,18494.37,26252.84,0,0,0.0,1,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.8077285579641847,1.0493330432980168,0.8538000000000002,0.8540000000000009,0.8479230769230781,0.829166666666667,0.8260000000000007,0.8164333333333321,0.8229333333333348,0.8636499999999979
2015-10-26,0.85,0.855,0.852,0.85,16122.51,-0.005,-0.58,0.852,0.853,0.828,8334.92,13986.89,26269.06,0,0,0.0,1,0,1,0,0,0.10782,10493.330432980169,10493.330432980169,0.8030160226201697,1.0493330432980168,0.8522000000000002,0.8541666666666675,0.853846153846155,0.8327777777777781,0.8284500000000007,0.8182999999999988,0.8229333333333348,0.8627833333333312
2015-10-27,0.85,0.85,0.848,0.843,8485.55,-0.004,-0.47,0.851,0.852,0.831,9202.03,11713.86,25818.49,0,0,0.0,1,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.7992459943449576,1.0493330432980168,0.8514000000000002,0.8528333333333342,0.853692307692309,0.8362777777777781,0.8312500000000005,0.8198999999999987,0.8231500000000015,0.8618083333333312
2015-10-28,0.845,0.845,0.838,0.835,15469.25,-0.01,-1.18,0.849,0.851,0.834,11219.48,11617.25,25949.95,0,0,0.0,1,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.7898209236569275,1.0493330432980168,0.8488000000000001,0.8509166666666674,0.8516923076923089,0.8391111111111114,0.8338000000000007,0.8214666666666655,0.8234833333333349,0.8607916666666645
2015-10-29,0.847,0.849,0.845,0.845,10927.0,0.007,0.83,0.848,0.851,0.837,12576.37,11065.33,26081.5,0,0,0.0,1,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.7964184731385485,1.0493330432980168,0.8480000000000001,0.8503333333333342,0.8504615384615396,0.8432777777777781,0.8368000000000005,0.8229999999999987,0.8237000000000015,0.8599249999999979
2015-10-30,0.839,0.842,0.839,0.838,11946.0,-0.006,-0.71,0.844,0.849,0.839,12590.06,10262.99,26347.55,0,0,0.0,1,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.7907634307257304,1.0493330432980168,0.8444,0.8498333333333341,0.8494615384615396,0.8469444444444447,0.8394000000000006,0.8247666666666653,0.8236833333333348,0.8589499999999979
2015-11-02,0.839,0.843,0.841,0.839,4793.0,0.002,0.24,0.842,0.847,0.843,10324.16,9329.54,25510.3,0,0,0.0,1,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.7926484448633365,1.0493330432980168,0.8422000000000001,0.8491666666666674,0.8491538461538473,0.8506111111111114,0.8429500000000006,0.826733333333332,0.8236166666666681,0.8580916666666645
2015-11-03,0.848,0.852,0.852,0.848,20580.55,0.011,1.31,0.843,0.847,0.847,12743.16,10972.6,26228.77,0,0,0.0,1,0,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.8030160226201697,1.0493330432980168,0.8430000000000002,0.8486666666666673,0.8493846153846165,0.8507222222222225,0.8469000000000007,0.8286666666666653,0.8238833333333347,0.8573749999999978
2015-11-04,0.871,0.872,0.87,0.868,41262.13,0.018,2.11,0.849,0.849,0.852,17901.74,14560.61,28287.53,0,0,0.0,1,1,0,0,0,0.10782,10493.330432980169,10493.330432980169,0.819981149858624,1.0493330432980168,0.8494000000000002,0.8495000000000007,0.8503076923076933,0.8510555555555557,0.8516500000000008,0.8306999999999987,0.8244333333333347,0.8566999999999979
2015-11-05,0.869,0.869,0.868,0.866,22941.49,-0.002,-0.23,0.854,0.851,0.853,20304.63,16440.5,25553.89,0,0,12075.178864188916,1,0,0,17,0,0.10782,10493.330432980169,0.0,0.8180961357210179,1.0493330432980168,0.8540000000000003,0.850833333333334,0.850923076923078,0.8514444444444444,0.8525500000000006,0.832633333333332,0.8250000000000013,0.8560583333333313
2015-11-06,0.865,0.867,0.867,0.863,12068.0,-0.001,-0.12,0.86,0.852,0.853,20329.03,16459.55,17476.96,0,0,12075.178864188916,1,0,0,0,0,0.1037,10445.029717523412,0.0,0.817153628652215,1.044502971752341,0.8596000000000004,0.8521666666666675,0.8520769230769241,0.8522777777777778,0.8527000000000007,0.8346666666666653,0.8256333333333346,0.855374999999998
2015-11-09,0.865,0.865,0.855,0.852,16047.0,-0.012,-1.38,0.862,0.852,0.852,22579.83,16452.0,15219.45,0,0,12075.178864188916,1,0,0,0,0,0.1037,10445.029717523412,0.0,0.8058435438265787,1.044502971752341,0.8624000000000004,0.8526666666666675,0.8523846153846164,0.8528333333333333,0.8524000000000006,0.8363999999999987,0.8259000000000012,0.854649999999998
2015-11-10,0.85,0.855,0.853,0.85,5229.0,-0.002,-0.23,0.863,0.853,0.852,19509.52,16126.34,13920.1,0,0,12075.178864188916,1,0,0,0,0,0.08788,10263.902034560579,0.0,0.8039585296889727,1.026390203456058,0.8626000000000003,0.8523333333333342,0.8526923076923087,0.8530555555555556,0.8524500000000007,0.838433333333332,0.8261166666666678,0.853899999999998
2015-11-11,0.85,0.853,0.852,0.849,5053.0,-0.001,-0.12,0.859,0.854,0.853,12267.7,15084.72,13350.98,0,0,12075.178864188916,1,0,0,0,0,0.08788,10263.902034560579,0.0,0.8030160226201697,1.026390203456058,0.8590000000000003,0.8523333333333342,0.8523076923076934,0.8527222222222223,0.8528000000000008,0.8405999999999987,0.8260666666666678,0.8531333333333314
2015-11-12,0.85,0.85,0.845,0.836,7025.0,-0.007,-0.82,0.854,0.854,0.853,9084.4,14694.52,12879.92,1,0,12075.178864188916,0,0,0,0,0,0.08788,10263.902034560579,0.0,0.7964184731385485,1.026390203456058,0.8544000000000003,0.8520833333333342,0.8517692307692319,0.8518888888888889,0.8526000000000007,0.8425999999999987,0.8257833333333344,0.8523583333333313
2015-11-13,0.836,0.839,0.837,0.835,14241.68,-0.008,-0.95,0.848,0.854,0.852,9519.14,14924.08,12593.54,0,0,12075.178864188916,1,0,1,0,0,0.0726,10094.849530461934,0.0,0.7888784165881244,1.0094849530461933,0.8484000000000002,0.8520000000000009,0.850923076923078,0.8510555555555555,0.8515500000000007,0.8442666666666654,0.8253333333333346,0.8516249999999981
2015-11-16,0.846,0.846,0.836,0.832,4827.12,-0.001,-0.12,0.845,0.854,0.85,7275.16,14927.5,12128.52,0,0,0.0,1,0,0,0,17,0.08357,10215.601319103822,10215.601319103822,0.7879359095193214,1.0215601319103822,0.8446000000000001,0.8512500000000008,0.8507692307692319,0.8502222222222221,0.8503500000000006,0.8464666666666653,0.8248833333333345,0.850849999999998
2015-11-17,0.84,0.848,0.844,0.84,5968.0,0.008,0.96,0.843,0.853,0.85,7422.96,13466.24,12219.42,0,0,0.0,1,1,0,0,0,0.08357,10215.601319103822,10215.601319103822,0.7954759660697456,1.0215601319103822,0.8428000000000002,0.8516666666666675,0.8506923076923087,0.8499444444444444,0.8499500000000006,0.848833333333332,0.8245833333333346,0.850049999999998
2015-11-18,0.847,0.847,0.839,0.837,9641.62,-0.005,-0.59,0.84,0.85,0.849,8340.68,10304.19,12432.4,0,0,12060.92245466803,1,0,0,18,0,0.08357,10215.601319103822,0.0,0.7907634307257304,1.0215601319103822,0.8402000000000001,0.8515000000000009,0.8506923076923087,0.8489444444444444,0.8493500000000006,0.8509666666666653,0.8242666666666679,0.8492083333333313
2015-11-19,0.844,0.846,0.845,0.843,3723.0,0.006,0.71,0.84,0.847,0.849,7680.28,8382.34,12411.42,0,0,12060.92245466803,1,0,0,0,0,0.08031,10179.418551739818,0.0,0.7964184731385485,1.0179418551739818,0.8402000000000001,0.8509166666666675,0.8510000000000011,0.8485555555555554,0.8491500000000005,0.8507999999999986,0.8240500000000013,0.8484166666666647
2015-11-20,0.846,0.846,0.842,0.839,7171.86,-0.003,-0.35,0.841,0.845,0.848,6266.32,7892.73,12176.14,0,0,12060.92245466803,1,0,0,0,0,0.08248,10203.540396649154,0.0,0.7935909519321395,1.0203540396649153,0.8412000000000001,0.8485833333333344,0.8502307692307703,0.848222222222222,0.8484000000000005,0.8500666666666652,0.8238500000000013,0.8476666666666647
2015-11-23,0.838,0.842,0.84,0.836,4500.0,-0.002,-0.24,0.842,0.843,0.848,6200.9,6738.03,11595.01,0,1,12060.92245466803,0,0,0,0,0,0.07372,10107.053017011809,0.0,0.7917059377945335,1.010705301701181,0.842,0.846250000000001,0.8479230769230781,0.8483333333333332,0.8478000000000006,0.8493666666666652,0.8238833333333346,0.8469833333333313
2015-11-24,0.84,0.84,0.839,0.837,3825.0,-0.001,-0.12,0.841,0.842,0.847,5772.3,6597.63,11361.98,0,1,12060.92245466803,0,0,1,0,0,0.07593,10131.174861921145,0.0,0.7907634307257304,1.0131174861921144,0.8409999999999999,0.8439166666666678,0.8456923076923089,0.8479999999999999,0.8473500000000005,0.8489333333333318,0.8246166666666679,0.846374999999998
2015-11-25,0.85,0.852,0.852,0.846,16003.0,0.013,1.55,0.844,0.842,0.848,7044.57,7692.63,11388.67,0,0,0.0,1,0,0,0,18,0.0868,10251.784086467826,10251.784086467826,0.8030160226201697,1.0251784086467826,0.8436,0.8436666666666678,0.8445384615384628,0.8487222222222219,0.8480500000000004,0.8491666666666652,0.8261833333333345,0.8458166666666647
2015-11-26,0.85,0.85,0.848,0.845,5077.0,-0.004,-0.47,0.844,0.842,0.848,7315.37,7497.83,11096.17,0,0,0.0,1,0,0,0,0,0.0868,10251.784086467826,10251.784086467826,0.7992459943449576,1.0251784086467826,0.8442000000000001,0.8432500000000012,0.8440000000000013,0.8491111111111109,0.8482000000000005,0.8491333333333319,0.8276000000000011,0.8453083333333313
2015-11-27,0.846,0.847,0.841,0.839,8219.0,-0.007,-0.82,0.844,0.843,0.848,7524.8,6895.56,10909.82,0,0,0.0,1,0,0,0,0,0.0868,10251.784086467826,10251.784086467826,0.7926484448633365,1.0251784086467826,0.8440000000000001,0.8423333333333344,0.8430769230769244,0.8484999999999998,0.8483000000000006,0.8485666666666651,0.8286666666666679,0.8447333333333312
2015-11-30,0.84,0.844,0.836,0.833,6146.0,-0.005,-0.59,0.843,0.843,0.848,7854.0,7027.45,10977.47,0,0,0.0,1,0,0,0,0,0.0868,10251.784086467826,10251.784086467826,0.7879359095193214,1.0251784086467826,0.8432000000000002,0.8415833333333343,0.8418461538461551,0.8466111111111109,0.8480500000000004,0.8477666666666651,0.8290666666666678,0.8441916666666647
2015-12-01,0.837,0.84,0.839,0.836,8837.0,0.003,0.36,0.843,0.842,0.847,8856.4,7314.35,10390.3,0,0,0.0,1,1,0,0,0,0.0868,10251.784086467826,10251.784086467826,0.7907634307257304,1.0251784086467826,0.8432000000000002,0.8417500000000011,0.8413846153846166,0.8449999999999998,0.8474000000000004,0.8473333333333317,0.8294500000000011,0.8436583333333313
2015-12-02,0.841,0.843,0.843,0.839,5361.0,0.004,0.48,0.841,0.843,0.846,6728.0,6886.29,8595.24,0,1,12189.992968451636,0,0,0,19,0,0.0868,10251.784086467826,0.0,0.7945334590009425,1.0251784086467826,0.8414000000000001,0.8423333333333344,0.8418461538461551,0.8436666666666665,0.8460500000000003,0.8470666666666651,0.8297833333333345,0.843149999999998
2015-12-03,0.831,0.844,0.836,0.831,10509.38,-0.007,-0.83,0.839,0.842,0.844,7814.48,7564.92,7973.63,0,1,12189.992968451636,0,0,0,0,0,0.07581,10129.884156783308,0.0,0.7879359095193214,1.0129884156783309,0.8390000000000002,0.8416666666666678,0.8418461538461551,0.8426111111111108,0.8444500000000004,0.8466333333333317,0.8304833333333346,0.8425916666666645
2015-12-04,0.837,0.84,0.835,0.831,8627.0,-0.001,-0.12,0.838,0.841,0.843,7896.08,7710.44,7801.58,0,1,12189.992968451636,0,0,0,0,0,0.08244,10203.024114594018,0.0,0.7869934024505184,1.0203024114594017,0.8378000000000002,0.8413333333333344,0.8411538461538476,0.8416111111111109,0.8428500000000003,0.8458999999999984,0.8311666666666679,0.8420083333333311
2015-12-07,0.832,0.834,0.831,0.831,11448.0,-0.004,-0.48,0.837,0.84,0.842,8956.48,8405.24,7571.63,0,1,12189.992968451636,0,0,0,0,0,0.07692,10142.074149751761,0.0,0.7832233741753063,1.014207414975176,0.8368000000000002,0.8401666666666676,0.8405384615384629,0.8404444444444441,0.8416500000000002,0.8451999999999984,0.8317500000000013,0.8413916666666645
2015-12-08,0.813,0.817,0.816,0.812,16077.0,-0.015,-1.8,0.832,0.838,0.84,10404.48,9630.44,8114.03,0,1,12189.992968451636,0,0,0,0,0,0.05535,9910.464283351179,0.0,0.769085768143261,0.9910464283351179,0.8322000000000003,0.838000000000001,0.8383076923076936,0.8388333333333331,0.8398000000000001,0.8441333333333317,0.8320166666666681,0.8406499999999979
2015-12-09,0.809,0.811,0.806,0.801,15338.3,-0.01,-1.23,0.825,0.833,0.838,12399.94,9563.97,8628.3,0,1,12189.992968451636,0,0,0,0,0,0.05068,9861.704311477373,0.0,0.759660697455231,0.9861704311477373,0.8248000000000003,0.8351666666666677,0.8355384615384629,0.8371111111111108,0.8375000000000001,0.8430666666666651,0.832266666666668,0.8398916666666645
2015-12-10,0.804,0.804,0.795,0.795,10536.68,-0.011,-1.36,0.817,0.828,0.835,12405.4,10109.94,8803.88,0,1,12189.992968451636,0,0,0,0,0,0.04478,9800.754346635116,0.0,0.7492931196983978,0.9800754346635117,0.8166000000000002,0.831500000000001,0.8320769230769245,0.834833333333333,0.8350000000000003,0.8413999999999985,0.8322000000000015,0.8390833333333312
2015-12-11,0.79,0.797,0.795,0.786,14478.05,0.0,0.0,0.809,0.823,0.833,13575.61,10735.84,8815.7,0,1,12189.992968451636,0,0,0,0,0,0.02785,9630.094445076793,0.0,0.7492931196983978,0.9630094445076793,0.8086000000000002,0.826750000000001,0.8286923076923091,0.8321111111111108,0.8329000000000004,0.839933333333332,0.8323500000000015,0.8382499999999979
2015-12-14,0.775,0.783,0.783,0.775,75977.84,-0.012,-1.51,0.799,0.818,0.83,26481.57,17719.03,12373.24,0,1,12189.992968451636,0,0,0,0,0,0.00903,9447.244550550018,0.0,0.7379830348727616,0.9447244550550018,0.7990000000000003,0.8213333333333342,0.8233846153846167,0.8289999999999996,0.8302500000000006,0.8379999999999986,0.8323666666666683,0.8373499999999978
2015-12-15,0.781,0.783,0.783,0.777,25709.03,0.0,0.0,0.792,0.812,0.827,28407.98,19406.23,13360.29,0,1,12189.992968451636,0,0,0,0,0,0.01665,9520.384508360728,0.0,0.7379830348727616,0.9520384508360729,0.7924000000000003,0.8165000000000009,0.8183846153846166,0.8255555555555552,0.8272000000000006,0.8356999999999987,0.8321833333333349,0.8364583333333312
2015-12-16,0.789,0.806,0.8,0.785,64919.5,0.017,2.17,0.791,0.808,0.825,38324.22,25362.08,16124.18,0,1,12189.992968451636,0,0,0,0,0,0.02662,9617.904452108342,0.0,0.7540056550424129,0.9617904452108341,0.7912000000000002,0.8135000000000009,0.8152307692307705,0.8232222222222219,0.8252500000000007,0.8333666666666653,0.832033333333335,0.8356583333333312
2015-12-17,0.79,0.791,0.788,0.781,77381.0,-0.012,-1.5,0.79,0.803,0.822,51693.08,32049.24,19807.08,0,1,12189.992968451636,0,0,0,0,0,0.02785,9630.094445076793,0.0,0.7426955702167767,0.9630094445076793,0.7898000000000003,0.8092500000000009,0.8115384615384629,0.8203333333333329,0.8224000000000007,0.8306999999999987,0.8316666666666682,0.8346833333333311
2015-12-18,0.776,0.777,0.776,0.774,115504.63,-0.012,-1.52,0.786,0.797,0.819,71898.4,42737.0,25223.72,0,1,12189.992968451636,0,0,0,0,0,0.01031,9459.43454351847,0.0,0.7313854853911405,0.945943454351847,0.7860000000000003,0.8036666666666675,0.8066923076923089,0.8168333333333329,0.8191000000000008,0.8276666666666653,0.8311666666666683,0.8336083333333311
2015-12-21,0.77,0.771,0.77,0.765,74079.1,-0.006,-0.77,0.783,0.791,0.816,71518.65,49000.11,28702.68,0,1,12189.992968451636,0,0,0,0,0,0.0026,9386.29458570776,0.0,0.7257304429783223,0.938629458570776,0.7834000000000002,0.7981666666666675,0.8010769230769242,0.8122777777777773,0.8156000000000008,0.824833333333332,0.8306166666666683,0.832583333333331
2015-12-22,0.768,0.771,0.77,0.767,57494.98,0.0,0.0,0.781,0.787,0.812,77875.84,53141.91,31386.17,0,1,12189.992968451636,0,0,0,0,0,0.0,9361.914599770857,0.0,0.7257304429783223,0.9361914599770856,0.7808000000000003,0.7927500000000007,0.7960000000000012,0.8079444444444439,0.8121500000000008,0.8220666666666652,0.8302500000000017,0.8316166666666643
2015-12-23,0.775,0.775,0.768,0.768,63179.0,-0.002,-0.26,0.774,0.783,0.808,77527.74,57925.98,33744.97,0,1,12189.992968451636,0,0,0,0,0,0.0,9447.244550550018,0.0,0.7238454288407163,0.9447244550550018,0.7744000000000003,0.7875000000000009,0.7908461538461551,0.8038888888888884,0.8079500000000008,0.8192666666666653,0.8299333333333351,0.8307249999999977
2015-12-24,0.787,0.791,0.788,0.784,169312.34,0.02,2.6,0.774,0.782,0.805,95914.01,73803.55,41956.74,0,1,12189.992968451636,0,0,0,0,0,0.01525,9593.524466171437,0.0,0.7426955702167767,0.9593524466171437,0.7744000000000003,0.7851666666666675,0.7875384615384629,0.8012222222222217,0.8049500000000009,0.8173666666666652,0.8299833333333351,0.8299666666666643
